LENGTH,Road_num,Road_name,Shape_Length
248.98599243164062,FR709,Fork Mountain Rd,248.9856092197161
378.5480041503906,FR701,Elklick Rd,378.5482081963052
729.7630004882812,FR701,Elklick Rd,729.7631982733412
1387.43994140625,FR702,John B Hollow Rd,1387.4440959592712
125.59700012207031,FR701,Elklick Rd,125.59722577720639
1253.469970703125,FR705,Fishing Trough Rd,1253.4728372084408
606.8610229492188,FR709,Fork Mountain Rd,606.8613084959037
39.35329818725586,FR702,John B Hollow Rd,39.3533408826664
1916.93994140625,FR705,Fishing Trough Rd,1916.9441393782981
674.7379760742188,FR702,John B Hollow Rd,674.7376881221527
1659.510009765625,FR702,John B Hollow Rd,1659.514369807229
680.3610229492188,FR709,Fork Mountain Rd,680.3610368906637
208.1510009765625,FR709,Fork Mountain Rd,208.15053455322501
2023.68994140625,FR704,Hickman Slide Rd,2023.687967835554
555.552001953125,FR703,Wilson Hollow Rd,555.552103658927
1200.72998046875,FR138,,1200.7341921385869
1160.6300048828125,FR701,Elklick Rd,1160.6340541174573
209.25100708007812,FR707,Bear Run Rd,209.25105520188376
1258.4000244140625,FR703,Wilson Hollow Rd,1258.4022639626544
281.1990051269531,FR705,Fishing Trough Rd,281.19871404986736
194.80999755859375,FR704,Hickman Slide Rd,194.80980588678818
601.9130249023438,FR704,Hickman Slide Rd,601.9128489466597
106.71900177001953,FR704,Hickman Slide Rd,106.71906441238514
387.6650085449219,FR701,Elklick Rd,387.6648147324916
18.973899841308594,FR703H,Heliport Rd,18.973929543818123
695.9879760742188,FR703H,Heliport Rd,695.9876425339888
105.52100372314453,FR701,Elklick Rd,105.52094180647771
549.677978515625,FR704,Hickman Slide Rd,549.6781635554346
606.39599609375,FR704,Hickman Slide Rd,606.3958958136072
284.75799560546875,FR707,Bear Run Rd,284.75843497115426
840.7550048828125,FR709,Fork Mountain Rd,840.7548603710792
357.1719970703125,FR827,Urus Rd,357.1718063731613
831.4580078125,FR707,Bear Run Rd,831.458289724006
497.6199951171875,FR701,Elklick Rd,497.62002532053043
446.09698486328125,FR707,Bear Run Rd,446.09693519700716
55.71929931640625,FR701,Elklick Rd,55.7193044952855
550.280029296875,FR827,Urus Rd,550.2804147082005
29.40290069580078,FR707,Bear Run Rd,29.402933707605875
175.33700561523438,FR712,Camp Hollow Rd,175.33745236163557
563.7490234375,FR707,Bear Run Rd,563.748708325472
420.63299560546875,FR712,Camp Hollow Rd,420.63258146786785
422.3739929199219,FR707,Bear Run Rd,422.3740355311401
216.2050018310547,FR707,Bear Run Rd,216.20548733403976
104.4020004272461,FR707,Bear Run Rd,104.4018656856146
832.3519897460938,FR709,Fork Mountain Rd,832.3521878528386
258.80999755859375,FR712,Camp Hollow Rd,258.81023559215106
657.1279907226562,FR701,Elklick Rd,657.1282528726897
338.5780029296875,FR712,Camp Hollow Rd,338.5784780777295
170.5760040283203,FR709,Fork Mountain Rd,170.57571827885428
175.95199584960938,FR701,Elklick Rd,175.95198156509275
117.39900207519531,FR701,Elklick Rd,117.39851269634272
45.237701416015625,FR701,Elklick Rd,45.23767501443089
186.85400390625,FR712,Camp Hollow Rd,186.8537292911249
341.3940124511719,FR709,Fork Mountain Rd,341.39439935051377
715.68701171875,FR827,Urus Rd,715.6866377209436
553.1099853515625,FR701,Elklick Rd,553.1098935517489
312.9440002441406,FR701,Elklick Rd,312.94400285720405
474.9849853515625,FR709,Fork Mountain Rd,474.9850755592513
41.88909912109375,FR701,Elklick Rd,41.889135124987305
35.11389923095703,FR701,Elklick Rd,35.1139203262197
971.833984375,FR701,Elklick Rd,971.8342963387939
28.853099822998047,FR701,Elklick Rd,28.853143784516792
41.570701599121094,FR701,Elklick Rd,41.57073663288292
111.84600067138672,FR701,Elklick Rd,111.84573693337258
681.9329833984375,FR701,Elklick Rd,681.9332860415406
130.91400146484375,FR701,Elklick Rd,130.91360820288548
543.7490234375,FR,,543.7487291102801
346.64300537109375,FR701,Elklick Rd,346.6433616739236
259.78900146484375,FR701,Elklick Rd,259.7886084018438
406.1159973144531,FR701,Elklick Rd,406.1164322919828
616.510009765625,FR709,Fork Mountain Rd,616.5104963519707
176.2310028076172,FR709,Fork Mountain Rd,176.23092170487396
414.24798583984375,FR701,Elklick Rd,414.24783112164755
457.3970031738281,FR701,Elklick Rd,457.3972311882707
198.58399963378906,FR709,Fork Mountain Rd,198.58357399406316
35.67689895629883,FR324,McGowan Mountain Rd,35.676858530668895
360.8059997558594,FR701,Elklick Rd,360.8057702834543
716.5880126953125,FR701,Elklick Rd,716.5879627195329
147.96200561523438,FR701,Elklick Rd,147.96168945802046
464.79998779296875,FR701,Elklick Rd,464.79983096895
669.8389892578125,FR,,669.8392719155222
288.5830078125,FR324,McGowan Mountain Rd,288.5834460592143
473.6499938964844,FR,,473.6495657859658
1035.6500244140625,FR828,Stonelick Rd,1035.6534200672043
118.23999786376953,FR324,McGowan Mountain Rd,118.23990684705991
403.0719909667969,FR828,Stonelick Rd,403.07157119873506
629.6489868164062,FR829,,629.6490464549
389.4590148925781,FR324,McGowan Mountain Rd,389.458595239112
222.50399780273438,FR829,,222.50443382524563
725.4500122070312,FR828,Stonelick Rd,725.4495194924885
136.14999389648438,FR324,McGowan Mountain Rd,136.14965792874906
198.3070068359375,FR828,Stonelick Rd,198.30724558362138
127.51200103759766,FR324,McGowan Mountain Rd,127.51172891956459
246.58399963378906,FR324,McGowan Mountain Rd,246.58376877545385
1275.22998046875,FR828,Stonelick Rd,1275.2252188640311
156.5659942626953,FR,,156.56576530415882
69.84100341796875,FR,,69.84098100490439
271.6809997558594,FR,,271.6808077001101
821.5289916992188,FR,,821.5292745108903
328.5429992675781,FR,,328.54250141761486
623.3709716796875,FR828,Stonelick Rd,623.3711609141537
156.49400329589844,FR,,156.49446597680048
106.95099639892578,FR828,Stonelick Rd,106.9514835089239
533.8800048828125,FR,,533.8796855294597
